iso2	iso3	name	nationality
AD	AND	Andorra	Andorran
AE	ARE	United Arab Emirates	Emirati
AF	AFG	Afghanistan	Afghan
AG	ATG	Antigua and Barbuda	Antiguan, Barbudan
AI	AIA	Anguilla	Anguillan
AL	ALB	Albania	Albanian
AM	ARM	Armenia	Armenian
AN	ANT	Netherlands Antilles	Dutch Antillean
AO	AGO	Angola	Angolan
AQ	ATA	Antarctica	Antarctic
AR	ARG	Argentina	Argentine
AS	ASM	American Samoa	American Samoan
AT	AUT	Austria	Austrian
AU	AUS	Australia	Australian
AW	ABW	Aruba	Aruban
AX	ALA	Aland Islands	Aland Island
AZ	AZE	Azerbaijan	Azerbaijani
BA	BIH	Bosnia and Herzegovina	Bosnian
BB	BRB	Barbados	Barbadian
BD	BGD	Bangladesh	Bangladeshi
BE	BEL	Belgium	Belgian
BF	BFA	Burkina Faso	Burkinabe
BG	BGR	Bulgaria	Bulgarian
BH	BHR	Bahrain	Bahraini
BI	BDI	Burundi	Burundian
BJ	BEN	Benin	Beninese
BL	BLM	Saint Barthelemy	Barthelemois
BM	BMU	Bermuda	Bermudian
BN	BRN	Brunei	Bruneian
BO	BOL	Bolivia	Bolivian
BQ	BES	Bonaire, Saint Eustatius and Saba	Bonaire, Sint Eustatius and Saba
BR	BRA	Brazil	Brazilian
BS	BHS	Bahamas	Bahamian
BT	BTN	Bhutan	Bhutanese
BV	BVT	Bouvet Island	Bouvet Island
BW	BWA	Botswana	Botswanan
BY	BLR	Belarus	Belarusian
BZ	BLZ	Belize	Belizean
CA	CAN	Canada	Canadian
CC	CCK	Cocos Islands	Cocos Island
CD	COD	Democratic Republic of the Congo	Congolese
CF	CAF	Central African Republic	Central African
CG	COG	Republic of the Congo	Congolese
CH	CHE	Switzerland	Swiss
CI	CIV	Ivory Coast	Ivorian
CK	COK	Cook Islands	Cook Islanders
CL	CHL	Chile	Chilean
CM	CMR	Cameroon	Cameroonian
CN	CHN	China	Chinese
CO	COL	Colombia	Colombian
CR	CRI	Costa Rica	Costa Rican
CS	SCG	Serbia and Montenegro	Serbian; Montenegrin
CU	CUB	Cuba	Cuban
CV	CPV	Cabo Verde	Caho Verdean
CW	CUW	Curacao	Curacaoan
CX	CXR	Christmas Island	Christmas Islander
CY	CYP	Cyprus	Cypriot
CZ	CZE	Czechia	Czech
DE	DEU	Germany	German
DJ	DJI	Djibouti	Djiboutian
DK	DNK	Denmark	Danish
DM	DMA	Dominica	Dominican
DO	DOM	Dominican Republic	Dominican
DZ	DZA	Algeria	Algerian
EC	ECU	Ecuador	Ecuadorian
EE	EST	Estonia	Estonian
EG	EGY	Egypt	Egyptian
EH	ESH	Western Sahara	Sahrawi
ER	ERI	Eritrea	Eritrean
ES	ESP	Spain	Spanish
ET	ETH	Ethiopia	Ethiopian
FI	FIN	Finland	Finnish
FJ	FJI	Fiji	Fijian
FK	FLK	Falkland Islands	Falkland Island
FM	FSM	Micronesia	Micronesian
FO	FRO	Faroe Islands	Faroese
FR	FRA	France	French
GA	GAB	Gabon	Gabonese
GB	GBR	United Kingdom	British
GD	GRD	Grenada	Grenadian
GE	GEO	Georgia	Georgian
GF	GUF	French Guiana	French Guianese
GG	GGY	Guernsey	Channel Islander
GH	GHA	Ghana	Ghanaian
GI	GIB	Gibraltar	Gibraltar
GL	GRL	Greenland	Greenlandic
GM	GMB	Gambia	Gambian
GN	GIN	Guinea	Guinean
GP	GLP	Guadeloupe	Guadeloupe
GQ	GNQ	Equatorial Guinea	Equatorial Guinean
GR	GRC	Greece	Greek
GS	SGS	South Georgia and the South Sandwich Islands	South Georgian; South Sandwich
GT	GTM	Guatemala	Guatemalan
GU	GUM	Guam	Guamanian
GW	GNB	Guinea-Bissau	Bissau-Guinean
GY	GUY	Guyana	Guyanese
HK	HKG	Hong Kong	Hong Kong
HM	HMD	Heard Island and McDonald Islands	Heard Island
HN	HND	Honduras	Honduran
HR	HRV	Croatia	Croatian
HT	HTI	Haiti	Haitian
HU	HUN	Hungary	Hungarian
ID	IDN	Indonesia	Indonesian
IE	IRL	Ireland	Irish
IL	ISR	Israel	Israeli
IM	IMN	Isle of Man	Manx
IN	IND	India	Indian
IO	IOT	British Indian Ocean Territory	British
IQ	IRQ	Iraq	Iraqi
IR	IRN	Iran	Iranian
IS	ISL	Iceland	Icelandic
IT	ITA	Italy	Italian
JE	JEY	Jersey	Channel Islander
JM	JAM	Jamaica	Jamaican
JO	JOR	Jordan	Jordanian
JP	JPN	Japan	Japanese
KE	KEN	Kenya	Kenyan
KG	KGZ	Kyrgyzstan	Kyrgyzstani
KH	KHM	Cambodia	Cambodian
KI	KIR	Kiribati	I-Kiribati
KM	COM	Comoros	Comorian
KN	KNA	Saint Kitts and Nevis	Kittitian, Nevisian
KP	PRK	North Korea	North Korean
KR	KOR	South Korea	South Korean
KW	KWT	Kuwait	Kuwaiti
KY	CYM	Cayman Islands	Caymanian
KZ	KAZ	Kazakhstan	Kazakhstani
LA	LAO	Laos	Laotian
LB	LBN	Lebanon	Lebanese
LC	LCA	Saint Lucia	Saint Lucian
LI	LIE	Liechtenstein	Liechtenstein
LK	LKA	Sri Lanka	Sri Lankan
LR	LBR	Liberia	Liberian
LS	LSO	Lesotho	Basotho
LT	LTU	Lithuania	Lithuanian
LU	LUX	Luxembourg	Luxembourg
LV	LVA	Latvia	Latvian
LY	LBY	Libya	Libyan
MA	MAR	Morocco	Moroccan
MC	MCO	Monaco	Monacan
MD	MDA	Moldova	Moldovan
ME	MNE	Montenegro	Montenegrin
MF	MAF	Saint Martin	Saint Martin French part
MG	MDG	Madagascar	Malagasy
MH	MHL	Marshall Islands	Marshallese
MK	MKD	North Macedonia	Macedonian
ML	MLI	Mali	Malian
MM	MMR	Myanmar	Burmese
MN	MNG	Mongolia	Mongolian
MO	MAC	Macao	Macanese
MP	MNP	Northern Mariana Islands	Northern Marianan
MQ	MTQ	Martinique	Martinican
MR	MRT	Mauritania	Mauritanian
MS	MSR	Montserrat	Montserratian
MT	MLT	Malta	Maltese
MU	MUS	Mauritius	Mauritian
MV	MDV	Maldives	Maldivian
MW	MWI	Malawi	Malawian
MX	MEX	Mexico	Mexican
MY	MYS	Malaysia	Malaysian
MZ	MOZ	Mozambique	Mozambican
NA	NAM	Namibia	Namibian
NC	NCL	New Caledonia	New Caledonian
NE	NER	Niger	Nigerien
NF	NFK	Norfolk Island	Norfolk Island
NG	NGA	Nigeria	Nigerian
NI	NIC	Nicaragua	Nicaraguan
NL	NLD	Netherlands	Dutch
NO	NOR	Norway	Not defined
NP	NPL	Nepal	Nepali
NR	NRU	Nauru	Nauruan
NU	NIU	Niue	Niuean
NZ	NZL	New Zealand	New Zealand
OM	OMN	Oman	Omani
PA	PAN	Panama	Panamanian
PE	PER	Peru	Peruvian
PF	PYF	French Polynesia	French Polynesian
PG	PNG	Papua New Guinea	Papua New Guinean
PH	PHL	Philippines	Philippine
PK	PAK	Pakistan	Pakistani
PL	POL	Poland	Polish
PM	SPM	Saint Pierre and Miquelon	French
PN	PCN	Pitcairn	Pitcairn Island
PR	PRI	Puerto Rico	Puerto Rican
PS	PSE	Palestinian Territory	Palestinian
PT	PRT	Portugal	Portuguese
PW	PLW	Palau	Palauan
PY	PRY	Paraguay	Paraguayan
QA	QAT	Qatar	Qatari
RE	REU	Reunion	Reunionese
RO	ROU	Romania	Romanian
RS	SRB	Serbia	Serbian
RU	RUS	Russia	Russian
RW	RWA	Rwanda	Rwandan
SA	SAU	Saudi Arabia	Saudi
SB	SLB	Solomon Islands	Solomon Island
SC	SYC	Seychelles	Seychellois
SD	SDN	Sudan	Sudanese
SE	SWE	Sweden	Swedish
SG	SGP	Singapore	Singaporean
SH	SHN	Saint Helena	Saint Helenian
SI	SVN	Slovenia	Slovenian
SJ	SJM	Svalbard and Jan Mayen	Svalbard and Jan Mayen
SK	SVK	Slovakia	Slovak
SL	SLE	Sierra Leone	Sierra Leonean
SM	SMR	San Marino	Sammarinese
SN	SEN	Senegal	Senegalese
SO	SOM	Somalia	Somali
SR	SUR	Suriname	Surinamese
SS	SSD	South Sudan	South Sudanese
ST	STP	Sao Tome and Principe	Sao Tomean
SV	SLV	El Salvador	Salvadoran
SX	SXM	Sint Maarten	Sint Maarten Dutch part
SY	SYR	Syria	Syrian
SZ	SWZ	Eswatini	Swazi
TC	TCA	Turks and Caicos Islands	Turks and Caicos Islander
TD	TCD	Chad	Chadian
TF	ATF	French Southern Territories	French Southern Territories
TG	TGO	Togo	Togolese
TH	THA	Thailand	Thai
TJ	TJK	Tajikistan	Tajikistani
TK	TKL	Tokelau	Tokelauan
TL	TLS	Timor Leste	Timorese
TM	TKM	Turkmenistan	Turkmen
TN	TUN	Tunisia	Tunisian
TO	TON	Tonga	Tongan
TR	TUR	Turkey	Turkish
TT	TTO	Trinidad and Tobago	Trinidadian, Tobagonian
TV	TUV	Tuvalu	Tuvaluan
TW	TWN	Taiwan	Taiwanese
TZ	TZA	Tanzania	Tanzanian
UA	UKR	Ukraine	Ukrainian
UG	UGA	Uganda	Ugandan
UM	UMI	United States Minor Outlying Islands	American Islander
US	USA	United States	American
UY	URY	Uruguay	Uruguayan
UZ	UZB	Uzbekistan	Uzbekistani
VA	VAT	Vatican	Holy See
VC	VCT	Saint Vincent and the Grenadines	Saint Vincentian
VE	VEN	Venezuela	Venezuelan
VG	VGB	British Virgin Islands	British Virgin Islander
VI	VIR	U.S. Virgin Islands	Virgin Islander
VN	VNM	Vietnam	Vietnamese
VU	VUT	Vanuatu	Vanuatuan
WF	WLF	Wallis and Futuna	Wallis and Futuna
WS	WSM	Samoa	Samoan
XK	XKX	Kosovo	Kosovan
YE	YEM	Yemen	Yemeni
YT	MYT	Mayotte	Mahoran
ZA	ZAF	South Africa	South African
ZM	ZMB	Zambia	Zambian
ZW	ZWE	Zimbabwe	Zimbabwean
